t(s)	a(g)
36.825	-0.0290
36.83	-0.0714
36.835	-0.0901
36.84	-0.0773
36.845	-0.0472
36.85	-0.0059
36.855	0.0360
36.86	0.0848
36.865	0.1217
36.87	0.1245
36.875	0.1227
36.88	0.1323
36.885	0.1416
36.89	0.1407
36.895	0.1402
36.9	0.1535
36.905	0.1598
36.91	0.1517
36.915	0.1409
36.92	0.1386
36.925	0.1447
36.93	0.1342
36.935	0.1088
36.94	0.0973
36.945	0.0914
36.95	0.0748
36.955	0.0454
36.96	-0.0065
36.965	-0.0661
36.97	-0.1080
36.975	-0.1254
36.98	-0.1225
36.985	-0.1033
36.99	-0.0666
36.995	-0.0334
37	-0.0275
37.005	-0.0385
37.01	-0.0477
37.015	-0.0424
37.02	-0.0116
37.025	0.0350
37.03	0.0721
37.035	0.0829
37.04	0.0718
37.045	0.0613
37.05	0.0508
37.055	0.0409
37.06	0.0450
37.065	0.0463
37.07	0.0346
37.075	0.0229
37.08	0.0264
37.085	0.0427
37.09	0.0290
37.095	-0.0128
37.1	-0.0400
37.105	-0.0600
37.11	-0.0809
37.115	-0.0990
37.12	-0.1160
37.125	-0.1174
37.13	-0.1128
37.135	-0.1163
37.14	-0.1174
37.145	-0.1176
37.15	-0.1206
37.155	-0.1190
37.16	-0.1120
37.165	-0.0992
37.17	-0.0804
37.175	-0.0685
37.18	-0.0579
37.185	-0.0337
37.19	-0.0098
37.195	0.0188
37.2	0.0488
37.205	0.0478
37.21	0.0452
37.215	0.0662
37.22	0.0821
37.225	0.0872
37.23	0.0795
37.235	0.0674
37.24	0.0647
37.245	0.0503
37.25	0.0358
37.255	0.0442
37.26	0.0367
37.265	0.0093
37.27	-0.0065
37.275	-0.0188
37.28	-0.0282
37.285	-0.0380
37.29	-0.0624
37.295	-0.0982
37.3	-0.1296
37.305	-0.1433
37.31	-0.1464
37.315	-0.1427
37.32	-0.1324
37.325	-0.1253
37.33	-0.1352
37.335	-0.1607
37.34	-0.1738
37.345	-0.1794
37.35	-0.1948
37.355	-0.2083
37.36	-0.2145
37.365	-0.2097
37.37	-0.1948
37.375	-0.1658
37.38	-0.1214
37.385	-0.0808
37.39	-0.0626
37.395	-0.0772
37.4	-0.1073
37.405	-0.1358
37.41	-0.1456
37.415	-0.1071
37.42	-0.0431
37.425	0.0088
37.43	0.0479
37.435	0.0806
37.44	0.1088
37.445	0.1448
37.45	0.1922
37.455	0.2118
37.46	0.1978
37.465	0.1749
37.47	0.1387
37.475	0.0954
37.48	0.0563
37.485	0.0317
37.49	0.0234
37.495	0.0271
37.5	0.0464
37.505	0.0669
37.51	0.0773
37.515	0.0863
37.52	0.1010
37.525	0.1059
37.53	0.0939
37.535	0.0803
37.54	0.0631
37.545	0.0384
37.55	0.0086
37.555	-0.0199
37.56	-0.0349
37.565	-0.0334
37.57	-0.0255
37.575	-0.0276
37.58	-0.0379
37.585	-0.0549
37.59	-0.0564
37.595	-0.0125
37.6	0.0293
37.605	0.0412
37.61	0.0544
37.615	0.0688
37.62	0.0872
37.625	0.1116
37.63	0.1347
37.635	0.1611
37.64	0.1672
37.645	0.1539
37.65	0.1422
37.655	0.1328
37.66	0.1288
37.665	0.1072
37.67	0.0786
37.675	0.0643
37.68	0.0437
37.685	0.0167
37.69	-0.0257
37.695	-0.0510
37.7	-0.0456
37.705	-0.0662
37.71	-0.0870
37.715	-0.0838
37.72	-0.0771
37.725	-0.0695
37.73	-0.0635
37.735	-0.0639
37.74	-0.0801
37.745	-0.0855
37.75	-0.0754
37.755	-0.0699
37.76	-0.0674
37.765	-0.0851
37.77	-0.0985
37.775	-0.0862
37.78	-0.0699
37.785	-0.0384
37.79	0.0047
37.795	0.0396
37.8	0.0668
37.805	0.0883
37.81	0.1001
37.815	0.0842
37.82	0.0474
37.825	0.0327
37.83	0.0525
37.835	0.0713
37.84	0.0823
37.845	0.1119
37.85	0.1337
37.855	0.1212
37.86	0.1153
37.865	0.1254
37.87	0.1075
37.875	0.0746
37.88	0.0655
37.885	0.0743
37.89	0.0979
37.895	0.1277
37.9	0.1386
37.905	0.1321
37.91	0.1055
37.915	0.0592
37.92	0.0345
37.925	0.0479
37.93	0.0832
37.935	0.1217
37.94	0.1409
37.945	0.1426
37.95	0.1343
37.955	0.1087
37.96	0.0552
37.965	-0.0038
37.97	-0.0253
37.975	-0.0102
37.98	0.0262
37.985	0.0608
37.99	0.0735
37.995	0.0720
38	0.0597
38.005	0.0548
38.01	0.0564
38.015	0.0498
38.02	0.0501
38.025	0.0460
38.03	0.0240
38.035	-0.0084
38.04	-0.0372
38.045	-0.0470
38.05	-0.0338
38.055	0.0029
38.06	0.0429
38.065	0.0553
38.07	0.0264
38.075	-0.0336
38.08	-0.0973
38.085	-0.1479
38.09	-0.1695
38.095	-0.1539
38.1	-0.1288
38.105	-0.1246
38.11	-0.1293
38.115	-0.1193
38.12	-0.0925
38.125	-0.0617
38.13	-0.0373
38.135	-0.0124
38.14	-0.0009
38.145	-0.0099
38.15	-0.0098
38.155	-0.0107
38.16	-0.0293
38.165	-0.0495
38.17	-0.0550
38.175	-0.0492
38.18	-0.0486
38.185	-0.0488
38.19	-0.0495
38.195	-0.0343
38.2	0.0085
38.205	0.0340
38.21	0.0404
38.215	0.0458
38.22	0.0368
38.225	0.0331
38.23	0.0558
38.235	0.0770
38.24	0.0751
38.245	0.0780
38.25	0.0833
38.255	0.0682
38.26	0.0602
38.265	0.0766
38.27	0.0980
38.275	0.1015
38.28	0.0822
38.285	0.0473
38.29	0.0021
38.295	-0.0190
38.3	-0.0017
38.305	0.0098
38.31	0.0061
38.315	0.0129
38.32	0.0224
38.325	0.0114
38.33	0.0011
38.335	0.0197
38.34	0.0429
38.345	0.0598
38.35	0.0701
38.355	0.0644
38.36	0.0620
38.365	0.0668
38.37	0.0679
38.375	0.0733
38.38	0.0936
38.385	0.1088
38.39	0.1074
38.395	0.1029
38.4	0.0827
38.405	0.0487
38.41	0.0176
38.415	-0.0085
38.42	-0.0264
38.425	-0.0443
38.43	-0.0553
38.435	-0.0524
38.44	-0.0578
38.445	-0.0826
38.45	-0.1126
38.455	-0.1273
38.46	-0.1071
38.465	-0.0603
38.47	-0.0238
38.475	-0.0059
38.48	-0.0038
38.485	-0.0165
38.49	-0.0140
38.495	0.0278
38.5	0.0782
38.505	0.1050
38.51	0.1321
38.515	0.1527
38.52	0.1455
38.525	0.1378
38.53	0.1299
38.535	0.1204
38.54	0.1204
38.545	0.1070
38.55	0.0723
38.555	0.0339
38.56	-0.0024
38.565	-0.0318
38.57	-0.0468
38.575	-0.0674
38.58	-0.1013
38.585	-0.1142
38.59	-0.1070
38.595	-0.1068
38.6	-0.0983
38.605	-0.0729
38.61	-0.0553
38.615	-0.0339
38.62	0.0058
38.625	0.0316
38.63	0.0253
38.635	0.0021
38.64	-0.0286
38.645	-0.0586
38.65	-0.0666
38.655	-0.0624
38.66	-0.0699
38.665	-0.0563
38.67	-0.0145
38.675	0.0137
38.68	0.0306
38.685	0.0473
38.69	0.0507
38.695	0.0548
38.7	0.0747
38.705	0.0943
38.71	0.1275
38.715	0.1829
38.72	0.2128
38.725	0.2079
38.73	0.1839
38.735	0.1372
38.74	0.0960
38.745	0.0696
38.75	0.0468
38.755	0.0406
38.76	0.0511
38.765	0.0660
38.77	0.0639
38.775	0.0634
38.78	0.0833
38.785	0.0833
38.79	0.0636
38.795	0.0452
38.8	0.0124
38.805	-0.0446
38.81	-0.0971
38.815	-0.1218
38.82	-0.1432
38.825	-0.1575
38.83	-0.1406
38.835	-0.1063
38.84	-0.0703
38.845	-0.0338
38.85	0.0104
38.855	0.0569
38.86	0.0811
38.865	0.0737
38.87	0.0536
38.875	0.0264
38.88	-0.0062
38.885	-0.0136
38.89	-0.0007
38.895	-0.0039
38.9	-0.0285
38.905	-0.0497
38.91	-0.0372
38.915	0.0035
38.92	0.0413
38.925	0.0384
38.93	0.0010
38.935	-0.0163
38.94	-0.0278
38.945	-0.0462
38.95	-0.0475
38.955	-0.0536
38.96	-0.0593
38.965	-0.0557
38.97	-0.0717
38.975	-0.0978
38.98	-0.1041
38.985	-0.0921
38.99	-0.0688
38.995	-0.0286
39	0.0084
39.005	0.0118
39.01	-0.0096
39.015	-0.0104
39.02	0.0225
39.025	0.0446
39.03	0.0643
39.035	0.0988
39.04	0.1099
39.045	0.1058
39.05	0.0965
39.055	0.0832
39.06	0.0763
39.065	0.0556
39.07	0.0392
39.075	0.0377
39.08	0.0225
39.085	0.0047
39.09	0.0197
39.095	0.0541
39.1	0.0620
39.105	0.0643
39.11	0.0628
39.115	0.0212
39.12	-0.0204
39.125	-0.0364
39.13	-0.0335
39.135	-0.0179
39.14	-0.0177
39.145	-0.0312
39.15	-0.0372
39.155	-0.0316
39.16	-0.0131
39.165	0.0138
39.17	0.0268
39.175	0.0189
39.18	-0.0031
39.185	-0.0233
39.19	-0.0263
39.195	-0.0229
39.2	0.0026
39.205	0.0390
39.21	0.0475
39.215	0.0459
39.22	0.0327
39.225	0.0126
39.23	0.0211
39.235	0.0398
39.24	0.0424
39.245	0.0276
39.25	0.0085
39.255	0.0051
39.26	0.0111
39.265	0.0069
39.27	-0.0082
39.275	-0.0107
39.28	0.0122
39.285	0.0396
39.29	0.0572
39.295	0.0659
39.3	0.0637
39.305	0.0464
39.31	0.0188
39.315	-0.0017
39.32	-0.0155
39.325	-0.0422
39.33	-0.0735
39.335	-0.0991
39.34	-0.1283
39.345	-0.1450
39.35	-0.1301
39.355	-0.0867
39.36	-0.0310
39.365	0.0093
39.37	0.0185
39.375	0.0130
39.38	0.0137
39.385	0.0043
39.39	-0.0171
39.395	-0.0233
39.4	-0.0125
39.405	-0.0042
39.41	-0.0062
39.415	-0.0029
39.42	0.0044
39.425	0.0062
39.43	0.0126
39.435	0.0301
39.44	0.0499
39.445	0.0505
39.45	0.0353
39.455	0.0177
39.46	0.0027
39.465	0.0053
39.47	0.0122
39.475	-0.0017
39.48	-0.0252
39.485	-0.0392
39.49	-0.0483
39.495	-0.0559
39.5	-0.0486
39.505	-0.0361
39.51	-0.0205
39.515	-0.0021
39.52	-0.0051
39.525	-0.0075
39.53	0.0120
39.535	0.0258
39.54	0.0218
39.545	0.0096
39.55	-0.0062
39.555	-0.0167
39.56	-0.0081
39.565	0.0053
39.57	0.0151
39.575	0.0265
39.58	0.0279
39.585	0.0294
39.59	0.0354
39.595	0.0447
39.6	0.0503
39.605	0.0259
39.61	0.0058
39.615	-0.0006
39.62	-0.0240
39.625	-0.0369
39.63	-0.0312
39.635	-0.0280
39.64	-0.0315
39.645	-0.0383
39.65	-0.0454
39.655	-0.0542
39.66	-0.0539
39.665	-0.0452
39.67	-0.0354
39.675	-0.0142
39.68	0.0147
39.685	0.0281
39.69	0.0297
39.695	0.0313
39.7	0.0114
39.705	-0.0257
39.71	-0.0517
39.715	-0.0546
39.72	-0.0366
39.725	-0.0277
39.73	-0.0263
39.735	-0.0169
39.74	-0.0122
39.745	-0.0230
39.75	-0.0413
39.755	-0.0312
39.76	-0.0018
39.765	0.0203
39.77	0.0380
39.775	0.0349
39.78	0.0212
39.785	0.0130
39.79	0.0109
39.795	0.0254
39.8	0.0452
39.805	0.0504
39.81	0.0257
39.815	-0.0021
39.82	0.0043
39.825	0.0069
39.83	-0.0059
39.835	0.0011
39.84	0.0182
39.845	0.0089
39.85	-0.0150
39.855	-0.0193
39.86	-0.0161
39.865	-0.0225
39.87	-0.0298
39.875	-0.0292
39.88	-0.0172
39.885	-0.0046
39.89	-0.0015
39.895	-0.0069
39.9	-0.0144
39.905	-0.0277
39.91	-0.0498
39.915	-0.0609
39.92	-0.0581
39.925	-0.0598
39.93	-0.0685
39.935	-0.0736
39.94	-0.0782
39.945	-0.0921
39.95	-0.1018
39.955	-0.0916
39.96	-0.0658
39.965	-0.0475
39.97	-0.0477
39.975	-0.0468
39.98	-0.0431
39.985	-0.0462
39.99	-0.0437
39.995	-0.0309
40	-0.0185
40.005	-0.0116
40.01	-0.0167
40.015	-0.0325
40.02	-0.0437
40.025	-0.0504
40.03	-0.0597
40.035	-0.0585
40.04	-0.0465
40.045	-0.0414
40.05	-0.0424
40.055	-0.0433
40.06	-0.0380
40.065	-0.0204
40.07	-0.0041
40.075	0.0023
40.08	0.0026
40.085	-0.0038
40.09	-0.0144
40.095	-0.0286
40.1	-0.0450
40.105	-0.0653
40.11	-0.0852
40.115	-0.0915
40.12	-0.0819
40.125	-0.0808
40.13	-0.0993
40.135	-0.1138
40.14	-0.1249
40.145	-0.1237
40.15	-0.0920
40.155	-0.0628
40.16	-0.0421
40.165	-0.0287
40.17	-0.0304
40.175	-0.0182
40.18	0.0024
40.185	0.0113
40.19	0.0039
40.195	-0.0118
40.2	-0.0161
40.205	-0.0180
40.21	-0.0182
40.215	-0.0121
40.22	-0.0115
40.225	-0.0162
40.23	-0.0231
40.235	-0.0219
40.24	-0.0096
40.245	0.0176
40.25	0.0548
40.255	0.0673
40.26	0.0593
40.265	0.0546
40.27	0.0378
40.275	0.0193
40.28	0.0272
40.285	0.0352
40.29	0.0156
40.295	-0.0182
40.3	-0.0516
40.305	-0.0794
40.31	-0.0914
40.315	-0.0841
40.32	-0.0743
40.325	-0.0668
40.33	-0.0411
40.335	0.0068
40.34	0.0466
40.345	0.0653
40.35	0.0770
40.355	0.0919
40.36	0.1171
40.365	0.1296
40.37	0.1182
40.375	0.1178
40.38	0.1281
40.385	0.1150
40.39	0.0870
40.395	0.0651
40.4	0.0275
40.405	-0.0202
40.41	-0.0482
40.415	-0.0564
40.42	-0.0376
40.425	-0.0062
40.43	0.0277
40.435	0.0608
40.44	0.0527
40.445	0.0206
40.45	0.0006
40.455	-0.0257
40.46	-0.0519
40.465	-0.0670
40.47	-0.0808
40.475	-0.0845
40.48	-0.0709
40.485	-0.0392
40.49	-0.0018
40.495	0.0259
40.5	0.0485
40.505	0.0492
40.51	0.0310
40.515	0.0241
40.52	0.0162
40.525	-0.0069
40.53	-0.0348
40.535	-0.0404
40.54	-0.0316
40.545	-0.0260
40.55	0.0052
40.555	0.0413
40.56	0.0498
40.565	0.0431
40.57	0.0272
40.575	0.0081
40.58	-0.0171
40.585	-0.0353
40.59	-0.0412
40.595	-0.0587
40.6	-0.0941
40.605	-0.1286
40.61	-0.1328
40.615	-0.1129
40.62	-0.0878
40.625	-0.0623
40.63	-0.0381
40.635	-0.0054
40.64	0.0137
40.645	0.0107
40.65	0.0073
40.655	0.0017
40.66	0.0018
40.665	0.0159
40.67	0.0338
40.675	0.0456
40.68	0.0455
40.685	0.0426
40.69	0.0435
40.695	0.0502
40.7	0.0542
40.705	0.0339
40.71	0.0137
40.715	0.0178
40.72	0.0048
40.725	-0.0219
40.73	-0.0107
40.735	0.0186
40.74	0.0202
40.745	0.0021
40.75	-0.0024
40.755	0.0102
40.76	0.0173
40.765	0.0084
40.77	-0.0138
40.775	-0.0340
40.78	-0.0477
40.785	-0.0530
40.79	-0.0264
40.795	0.0167
40.8	0.0397
40.805	0.0415
40.81	0.0320
40.815	0.0065
40.82	-0.0307
40.825	-0.0501
40.83	-0.0484
40.835	-0.0395
40.84	-0.0323
40.845	-0.0291
40.85	-0.0161
40.855	-0.0114
40.86	-0.0101
40.865	0.0128
40.87	0.0353
40.875	0.0514
40.88	0.0613
40.885	0.0443
40.89	0.0081
40.895	-0.0131
40.9	-0.0182
40.905	-0.0224
40.91	-0.0252
40.915	-0.0413
40.92	-0.0597
40.925	-0.0527
40.93	-0.0419
40.935	-0.0363
40.94	-0.0150
40.945	0.0138
40.95	0.0272
40.955	0.0186
40.96	0.0053
40.965	0.0073
40.97	0.0098
40.975	0.0101
40.98	0.0151
40.985	-0.0096
40.99	-0.0487
40.995	-0.0579
41	-0.0517
41.005	-0.0318
41.01	-0.0010
41.015	0.0087
41.02	0.0012
41.025	-0.0013
41.03	0.0009
41.035	0.0068
41.04	0.0235
41.045	0.0354
41.05	0.0249
41.055	0.0056
41.06	-0.0173
41.065	-0.0360
41.07	-0.0429
41.075	-0.0459
41.08	-0.0323
41.085	-0.0091
41.09	0.0021
41.095	0.0161
41.1	0.0271
41.105	0.0217
41.11	0.0323
41.115	0.0726
41.12	0.1271
41.125	0.1654
41.13	0.1511
41.135	0.1119
41.14	0.0868
41.145	0.0683
41.15	0.0563
41.155	0.0583
41.16	0.0587
41.165	0.0581
41.17	0.0754
41.175	0.0921
41.18	0.1003
41.185	0.1074
41.19	0.1002
41.195	0.0789
41.2	0.0467
41.205	0.0153
41.21	-0.0048
41.215	-0.0129
41.22	0.0043
41.225	0.0257
41.23	0.0156
41.235	-0.0047
41.24	-0.0099
41.245	-0.0078
41.25	-0.0081
41.255	-0.0141
41.26	-0.0039
41.265	0.0211
41.27	0.0288
41.275	0.0253
41.28	0.0242
41.285	0.0213
41.29	0.0166
41.295	0.0222
41.3	0.0456
41.305	0.0707
41.31	0.0803
41.315	0.0723
41.32	0.0673
41.325	0.0660
41.33	0.0518
41.335	0.0311
41.34	0.0053
41.345	-0.0210
41.35	-0.0438
41.355	-0.0542
41.36	-0.0482
41.365	-0.0398
41.37	-0.0232
41.375	-0.0151
41.38	-0.0119
41.385	0.0136
41.39	0.0312
41.395	0.0400
41.4	0.0574
41.405	0.0609
41.41	0.0586
41.415	0.0646
41.42	0.0639
41.425	0.0484
41.43	0.0253
41.435	0.0065
41.44	-0.0059
41.445	-0.0105
41.45	-0.0193
41.455	-0.0321
41.46	-0.0396
41.465	-0.0552
41.47	-0.0579
41.475	-0.0579
41.48	-0.0811
41.485	-0.0827
41.49	-0.0617
41.495	-0.0525
41.5	-0.0544
41.505	-0.0501
41.51	-0.0371
41.515	-0.0322
41.52	-0.0268
41.525	-0.0081
41.53	0.0177
41.535	0.0426
41.54	0.0557
41.545	0.0615
41.55	0.0614
41.555	0.0464
41.56	0.0353
41.565	0.0293
41.57	0.0306
41.575	0.0471
41.58	0.0518
41.585	0.0519
41.59	0.0538
41.595	0.0329
41.6	-0.0075
41.605	-0.0355
41.61	-0.0376
41.615	-0.0420
41.62	-0.0609
41.625	-0.0771
41.63	-0.0755
41.635	-0.0668
41.64	-0.0628
41.645	-0.0449
41.65	-0.0208
41.655	-0.0141
41.66	-0.0085
41.665	0.0072
41.67	0.0205
41.675	0.0200
41.68	0.0008
41.685	-0.0110
41.69	-0.0013
41.695	0.0038
41.7	0.0063
41.705	0.0131
41.71	0.0232
41.715	0.0463
41.72	0.0696
41.725	0.0757
41.73	0.0755
41.735	0.0775
41.74	0.0705
41.745	0.0615
41.75	0.0495
41.755	0.0219
41.76	-0.0007
41.765	-0.0178
41.77	-0.0305
41.775	-0.0219
41.78	-0.0115
41.785	-0.0191
41.79	-0.0396
41.795	-0.0471
41.8	-0.0393
41.805	-0.0461
41.81	-0.0591
41.815	-0.0594
41.82	-0.0502
41.825	-0.0383
41.83	-0.0351
41.835	-0.0468
41.84	-0.0591
41.845	-0.0605
41.85	-0.0634
41.855	-0.0559
41.86	-0.0406
41.865	-0.0453
41.87	-0.0603
41.875	-0.0710
41.88	-0.0777
41.885	-0.0810
41.89	-0.0713
41.895	-0.0572
41.9	-0.0518
41.905	-0.0362
41.91	-0.0182
41.915	-0.0203
41.92	-0.0395
41.925	-0.0568
41.93	-0.0568
41.935	-0.0409
41.94	-0.0310
41.945	-0.0318
41.95	-0.0317
41.955	-0.0437
41.96	-0.0620
41.965	-0.0729
41.97	-0.0717
41.975	-0.0591
41.98	-0.0554
41.985	-0.0563
41.99	-0.0574
41.995	-0.0644
42	-0.0696
42.005	-0.0666
42.01	-0.0548
42.015	-0.0530
42.02	-0.0620
42.025	-0.0619
42.03	-0.0510
42.035	-0.0482
42.04	-0.0620
42.045	-0.0680
42.05	-0.0599
42.055	-0.0477
42.06	-0.0337
42.065	-0.0275
42.07	-0.0286
42.075	-0.0309
42.08	-0.0249
42.085	-0.0168
42.09	-0.0325
42.095	-0.0579
42.1	-0.0679
42.105	-0.0686
42.11	-0.0634
42.115	-0.0538
42.12	-0.0408
42.125	-0.0219
42.13	-0.0009
42.135	0.0086
42.14	-0.0047
42.145	-0.0184
42.15	-0.0320
42.155	-0.0536
42.16	-0.0602
42.165	-0.0697
42.17	-0.0916
42.175	-0.0983
42.18	-0.0887
42.185	-0.0722
42.19	-0.0494
42.195	-0.0197
42.2	0.0004
42.205	0.0082
42.21	0.0177
42.215	0.0242
42.22	0.0249
42.225	0.0200
42.23	0.0118
42.235	-0.0005
42.24	-0.0143
42.245	-0.0274
42.25	-0.0315
42.255	-0.0149
42.26	-0.0013
42.265	0.0051
42.27	0.0126
42.275	0.0156
42.28	0.0223
42.285	0.0225
42.29	0.0114
42.295	-0.0034
42.3	-0.0073
42.305	0.0134
42.31	0.0329
42.315	0.0397
42.32	0.0368
42.325	0.0173
42.33	-0.0032
42.335	-0.0212
42.34	-0.0418
42.345	-0.0643
42.35	-0.0936
42.355	-0.1083
42.36	-0.0988
42.365	-0.0832
42.37	-0.0706
42.375	-0.0755
42.38	-0.0900
42.385	-0.0862
42.39	-0.0688
42.395	-0.0552
42.4	-0.0324
42.405	-0.0038
42.41	-0.0035
42.415	-0.0077
42.42	-0.0011
42.425	-0.0063
42.43	-0.0041
42.435	0.0032
42.44	0.0067
42.445	0.0153
42.45	0.0214
42.455	0.0249
42.46	0.0300
42.465	0.0363
42.47	0.0326
42.475	0.0199
42.48	0.0107
42.485	-0.0053
42.49	-0.0197
42.495	-0.0110
42.5	-0.0051
42.505	-0.0235
42.51	-0.0422
42.515	-0.0479
42.52	-0.0511
42.525	-0.0567
42.53	-0.0669
42.535	-0.0787
42.54	-0.0738
42.545	-0.0557
42.55	-0.0541
42.555	-0.0640
42.56	-0.0682
42.565	-0.0598
42.57	-0.0375
42.575	-0.0262
42.58	-0.0297
42.585	-0.0418
42.59	-0.0662
42.595	-0.0668
42.6	-0.0462
42.605	-0.0508
42.61	-0.0564
42.615	-0.0407
42.62	-0.0366
42.625	-0.0514
42.63	-0.0473
42.635	-0.0183
42.64	-0.0180
42.645	-0.0344
42.65	-0.0254
42.655	-0.0232
42.66	-0.0292
42.665	-0.0151
42.67	0.0143
42.675	0.0302
42.68	0.0302
42.685	0.0403
42.69	0.0403
42.695	0.0368
42.7	0.0541
42.705	0.0631
42.71	0.0539
42.715	0.0371
42.72	0.0242
42.725	0.0119
42.73	0.0036
42.735	0.0075
42.74	0.0030
42.745	-0.0016
42.75	-0.0010
42.755	-0.0035
42.76	0.0066
42.765	0.0206
42.77	0.0186
42.775	0.0048
42.78	-0.0033
42.785	-0.0069
42.79	-0.0090
42.795	0.0047
42.8	0.0287
42.805	0.0462
42.81	0.0404
42.815	0.0285
42.82	0.0332
42.825	0.0214
42.83	-0.0010
42.835	-0.0145
42.84	-0.0366
42.845	-0.0475
42.85	-0.0448
42.855	-0.0426
42.86	-0.0414
42.865	-0.0535
42.87	-0.0705
42.875	-0.0784
42.88	-0.0714
42.885	-0.0516
42.89	-0.0366
42.895	-0.0331
42.9	-0.0381
42.905	-0.0453
42.91	-0.0431
42.915	-0.0231
42.92	0.0051
42.925	0.0156
42.93	0.0186
42.935	0.0268
42.94	0.0156
42.945	-0.0004
42.95	-0.0047
42.955	-0.0208
42.96	-0.0369
42.965	-0.0453
42.97	-0.0546
42.975	-0.0516
42.98	-0.0412
42.985	-0.0437
42.99	-0.0450
42.995	-0.0323
43	-0.0332
43.005	-0.0389
43.01	-0.0156
43.015	0.0122
43.02	0.0242
43.025	0.0349
43.03	0.0448
43.035	0.0448
43.04	0.0401
43.045	0.0443
43.05	0.0478
43.055	0.0467
43.06	0.0540
43.065	0.0595
43.07	0.0516
43.075	0.0460
43.08	0.0510
43.085	0.0452
43.09	0.0257
43.095	0.0120
43.1	0.0065
43.105	0.0105
43.11	0.0274
43.115	0.0379
43.12	0.0327
43.125	0.0280
43.13	0.0239
43.135	0.0175
43.14	0.0096
43.145	0.0019
43.15	0.0030
43.155	0.0045
43.16	0.0070
43.165	0.0179
43.17	0.0261
43.175	0.0177
43.18	0.0042
43.185	0.0075
43.19	0.0122
43.195	0.0165
43.2	0.0325
43.205	0.0305
43.21	0.0073
43.215	-0.0018
43.22	0.0085
43.225	0.0199
43.23	0.0230
43.235	0.0171
43.24	0.0042
43.245	-0.0114
43.25	-0.0328
43.255	-0.0538
43.26	-0.0673
43.265	-0.0661
43.27	-0.0424
43.275	-0.0127
43.28	0.0234
43.285	0.0563
43.29	0.0679
43.295	0.0740
43.3	0.0696
43.305	0.0608
43.31	0.0588
43.315	0.0437
43.32	0.0167
43.325	0.0023
43.33	0.0113
43.335	0.0082
43.34	-0.0177
43.345	-0.0174
43.35	-0.0013
43.355	-0.0023
43.36	-0.0006
43.365	0.0066
43.37	0.0039
43.375	-0.0006
43.38	-0.0005
43.385	-0.0082
43.39	-0.0148
43.395	-0.0063
43.4	0.0041
43.405	0.0153
43.41	0.0220
43.415	0.0185
43.42	0.0129
43.425	0.0002
43.43	-0.0202
43.435	-0.0391
43.44	-0.0489
43.445	-0.0458
43.45	-0.0318
43.455	-0.0268
43.46	-0.0331
43.465	-0.0225
43.47	-0.0133
43.475	-0.0174
43.48	-0.0159
43.485	-0.0169
43.49	-0.0090
43.495	0.0040
43.5	0.0033
43.505	0.0073
43.51	0.0154
43.515	0.0205
43.52	0.0254
43.525	0.0292
43.53	0.0352
43.535	0.0356
43.54	0.0485
43.545	0.0745
43.55	0.0754
43.555	0.0648
43.56	0.0580
43.565	0.0487
43.57	0.0506
43.575	0.0614
43.58	0.0677
43.585	0.0660
43.59	0.0606
43.595	0.0519
43.6	0.0387
43.605	0.0178
43.61	-0.0065
43.615	-0.0246
43.62	-0.0557
43.625	-0.0864
43.63	-0.0867
43.635	-0.0833
43.64	-0.0796
43.645	-0.0617
43.65	-0.0393
43.655	-0.0245
43.66	-0.0225
43.665	-0.0154
43.67	-0.0021
43.675	0.0089
43.68	0.0212
43.685	0.0334
43.69	0.0415
43.695	0.0358
43.7	0.0276
43.705	0.0156
43.71	-0.0116
43.715	-0.0403
43.72	-0.0613
43.725	-0.0663
43.73	-0.0630
43.735	-0.0634
43.74	-0.0642
43.745	-0.0603
43.75	-0.0516
43.755	-0.0367
43.76	-0.0176
43.765	-0.0278
43.77	-0.0398
43.775	-0.0200
43.78	-0.0173
43.785	-0.0224
43.79	-0.0233
43.795	-0.0392
43.8	-0.0506
43.805	-0.0448
43.81	-0.0317
43.815	-0.0245
43.82	-0.0097
43.825	-0.0061
43.83	-0.0200
43.835	-0.0234
43.84	-0.0348
43.845	-0.0398
43.85	-0.0306
43.855	-0.0188
43.86	-0.0033
43.865	0.0016
43.87	0.0053
43.875	0.0069
43.88	0.0045
43.885	0.0043
43.89	0.0097
43.895	0.0153
43.9	0.0056
43.905	-0.0059
43.91	-0.0234
43.915	-0.0401
43.92	-0.0367
43.925	-0.0229
43.93	0.0018
43.935	0.0193
43.94	0.0230
43.945	0.0257
43.95	0.0189
43.955	0.0093
43.96	0.0007
43.965	-0.0069
43.97	-0.0059
43.975	-0.0005
43.98	0.0017
43.985	-0.0038
43.99	-0.0097
43.995	-0.0167
44	-0.0208
44.005	-0.0076
44.01	0.0111
44.015	0.0182
44.02	0.0122
44.025	0.0089
44.03	0.0148
44.035	0.0176
44.04	0.0195
44.045	0.0285
44.05	0.0374
44.055	0.0336
44.06	0.0317
44.065	0.0444
44.07	0.0546
44.075	0.0637
44.08	0.0684
44.085	0.0610
44.09	0.0498
44.095	0.0350
44.1	0.0174
44.105	0.0045
44.11	-0.0012
44.115	-0.0067
44.12	-0.0011
44.125	0.0239
44.13	0.0521
44.135	0.0801
44.14	0.1004
44.145	0.1122
44.15	0.1238
44.155	0.1174
44.16	0.1007
44.165	0.1037
44.17	0.1022
44.175	0.0808
44.18	0.0744
